user_id,product,commission,date
ccc05d82e1,product_y,499.6,2022-08-05
77a488f223,product_y,821.295,2022-10-20
e717cb5a0b,product_y,1215.035,2023-01-19
1e9ca78b5b,product_y,413.18,2022-12-20
eee1f85c5c,product_y,354.4475,2022-10-06
a54a4a34cf,product_y,,2023-04-17
33fc34797e,product_x,1270.995,2023-02-28
ef4f7cea3f,product_y,578.9875,2022-10-16
8c13655dc1,product_y,602.9925,2022-09-27
499ca807eb,product_y,960.4,2022-07-26
21e3e9b3a6,product_y,571.86,2023-01-10
39ae00db80,product_y,195.4725,2022-11-18
1fd0fc202c,product_y,637.2125,2022-12-05
3c41fe946c,product_y,658.0,2022-05-11
3c41fe946c,product_y,744.5475,2023-03-30
934c116bc2,product_y,514.0,2022-09-19
a0c02647a6,product_y,,2023-04-03
b9f8485587,product_y,251.5,2023-01-16
a5a464e614,product_y,1018.0,2022-11-30
a5a464e614,product_y,1018.0,2022-11-30
a5a464e614,product_y,799.7925,2022-06-23
48c42f5a97,product_y,734.5,2023-02-06
fca6327671,product_y,536.0725,2023-03-01
c121bc35ff,product_y,445.07,2023-03-15
9b50b845b5,product_y,880.695,2022-09-01
3637f943e1,product_y,565.5525,2023-02-17
3637f943e1,product_y,850.6725,2022-10-24
5a27ede63a,product_y,517.935,2022-12-21
e6704db6a7,product_y,514.0,2023-01-10
745ad916f0,product_y,493.0,2022-12-07
745ad916f0,product_y,805.57,2022-12-14
67e0fe27d5,product_y,617.845,2023-02-28
67e0fe27d5,product_y,44.105,2023-02-28
04cf81857a,product_y,,2023-05-31
b291ff7348,product_y,394.0475,2023-02-10
4be88b48bd,product_y,,2023-04-30
a5ee9ca983,product_y,296.07,2022-05-10
a5ee9ca983,product_y,,2022-05-03
cc539f3899,product_y,390.16,2023-01-10
2b5b6cd9f2,product_y,1018.0,2022-09-12
7f2632419b,product_y,564.4,2023-01-31
97d65fdb27,product_y,,2023-04-03
7e783c517a,product_y,816.3675,2022-10-19
8a8fe9f703,product_y,123.04,2023-02-20
8a8fe9f703,product_y,120.4,2023-02-20
9b7d16ad06,product_y,,2023-05-22
fc80123572,product_y,552.505,2022-09-15
2f78e4fa69,product_y,3216.97,2023-03-22
7ad45ad14f,product_y,526.595,2023-01-16
4172a984e7,product_y,1024.9125,2023-03-20
931dc17838,product_y,1018.0,2022-10-14
40c2f66a42,product_x,929.855,2022-08-17
5df45cd3e5,product_y,1018.0,2023-03-08
aaebda841f,product_y,442.0,2022-09-01
d9b6be6331,product_y,118.0,2023-02-13
585eca2bca,product_y,295.0,2022-08-22
585eca2bca,product_y,547.5525,2022-10-18
6d26aa27ac,product_y,1176.4,2022-12-21
6d26aa27ac,product_y,1270.0,2022-12-21
ec0768d04a,product_y,499.6,2023-03-24
ec0768d04a,product_y,488.655,2023-03-24
d045734ab0,product_y,686.1125,2023-03-30
d81899b528,product_x,206.585,2023-01-30
d81899b528,product_x,158.8125,2023-01-26
2c1e2af70b,product_y,633.46,2022-10-17
f0be979aea,product_y,,2023-04-26
05ceea100d,product_y,,2023-04-17
cd415f0ae0,product_x,738.03,2022-05-24
f173475bbc,product_y,514.0,2023-03-10
3af46e0a84,product_x,1423.4675,2022-08-02
363f6b8bdb,product_y,,2023-04-19
470a01ef53,product_y,759.6275,2022-12-19
a30d8288c7,product_y,678.9675,2023-01-19
a30d8288c7,product_y,,2023-04-25
f63ef1cefb,product_y,1478.8,2022-04-21
f63ef1cefb,product_x,1354.6325,2022-07-07
23ee854109,product_y,,2023-04-18
451bf5bc37,product_y,571.6,2022-08-26
779692f6bb,product_y,906.735,2022-09-21
b7e79a7af4,product_y,417.4325,2022-06-29
